OID_,TAZID,SA_TAZID,CO_IDX,CO_TAZID,SL_SPLIT,SL_TAZID,SL_COTAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,SORT,TAZID_V21B,SATAZ_V21B,COTAZ_V21B,SUBID_V21B,TAZID_V21A,SATAZ_V21A,COTAZ_V21A,SUBID_V21A
3705,4162,617,36,110036,0.000000000000000,4162.000000000000000,110036_0,1,158.779449993370008,158.779449993370008,1.000000000000000,412670.463376511004753,4554402.862373960204422,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3706.000000000000000,3737,451,110451,1,4013,451,110451,1
3706,4163,618,37,110037,0.000000000000000,4163.000000000000000,110037_0,1,323.347410090940002,323.347410090940002,1.000000000000000,409838.957502913021017,4553632.497088450007141,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3707.000000000000000,3722,436,110436,1,3998,436,110436,1
3707,4164,619,38,110038,0.000000000000000,4164.000000000000000,110038_0,1,160.826016961379992,160.826016961379992,1.000000000000000,411053.557248766999692,4553616.637622130103409,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3708.000000000000000,3729,443,110443,1,4005,443,110443,1
3708,4165,620,39,110039,0.000000000000000,4165.000000000000000,110039_0,1,175.835329119290009,175.835329119290009,1.000000000000000,411898.004000272019766,4553601.718310800381005,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3709.000000000000000,3730,444,110444,1,4006,444,110444,1
3709,4166,621,40,110040,0.000000000000000,4166.000000000000000,110040_0,1,147.196358411200009,147.196358411200009,1.000000000000000,412707.586862933007069,4553598.519473610445857,0,11,DAVIS,Clinton,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,90,Clinton,3710.000000000000000,3736,450,110450,1,4012,450,110450,1
3710,4167,622,41,110041,0.000000000000000,4167.000000000000000,110041_0,1,139.654920992720008,139.654920992720008,1.000000000000000,413477.460835147998296,4555917.496016380377114,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,91,Sunset,3711.000000000000000,3734,448,110448,1,4010,448,110448,1
3711,4168,623,42,110042,0.000000000000000,4168.000000000000000,110042_0,1,131.570953376929992,131.570953376929992,1.000000000000000,414125.497620176000055,4555493.424813070334494,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,19,HAFB area,91,Sunset,3712.000000000000000,3760,474,110474,1,4036,474,110474,1
3712,4169,624,43,110043,0.000000000000000,4169.000000000000000,110043_0,1,174.511684367680004,169.276333836649997,0.970000000000000,413497.535812643007375,4555203.372528780251741,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,91,Sunset,3713.000000000000000,3735,449,110449,1,4011,449,110449,1
3713,4170,625,44,110044,0.000000000000000,4170.000000000000000,110044_0,1,170.986404273840009,170.986404273840009,1.000000000000000,413496.085851537005510,4554394.484318650327623,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,91,Sunset,3714.000000000000000,3738,452,110452,1,4014,452,110452,1
3714,4171,626,45,110045,0.000000000000000,4171.000000000000000,110045_0,1,76.280559495519995,76.280559495519995,1.000000000000000,414114.371360349003226,4554384.872061260044575,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,19,HAFB area,91,Sunset,3715.000000000000000,3761,475,110475,1,4037,475,110475,1
3715,4172,627,46,110046,0.000000000000000,4172.000000000000000,110046_0,1,168.668328037180004,168.668328037180004,1.000000000000000,413499.105666358023882,4553583.741813910193741,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,91,Sunset,3716.000000000000000,3739,453,110453,1,4015,453,110453,1
3716,4173,628,47,110047,0.000000000000000,4173.000000000000000,110047_0,1,85.394451500589994,85.394451500589994,1.000000000000000,414110.140671888017096,4553522.031536100432277,0,11,DAVIS,Sunset,5,Davis County,8,Davis North,19,HAFB area,91,Sunset,3717.000000000000000,3761,475,110475,1,4037,475,110475,1
3717,4174,629,48,110048,0.000000000000000,4174.000000000000000,110048_0,1,3845.603839477580095,3845.603839477580095,1.000000000000000,417232.824869455012958,4553787.054031760431826,0,11,DAVIS,HAFB,5,Davis County,8,Davis North,19,HAFB area,92,HAFB,3718.000000000000000,3764,478,110478,1,4040,478,110478,1
3718,4175,630,49,110049,0.000000000000000,4175.000000000000000,110049_0,1,179.923692690199999,179.923692690199999,1.000000000000000,414759.634695217013359,4554379.700526770204306,0,11,DAVIS,HAFB,5,Davis County,8,Davis North,19,HAFB area,92,HAFB,3719.000000000000000,3763,477,110477,1,4039,477,110477,1
3719,4176,631,50,110050,0.000000000000000,4176.000000000000000,110050_0,1,264.629133451450002,264.629133451450002,1.000000000000000,414784.511582211009227,4553365.224422940053046,0,11,DAVIS,HAFB,5,Davis County,8,Davis North,19,HAFB area,92,HAFB,3720.000000000000000,3763,477,110477,1,4039,477,110477,1
3720,4177,632,51,110051,0.000000000000000,4177.000000000000000,110051_0,1,141.935287831329987,141.935287831329987,1.000000000000000,415457.009803485008888,4551935.736350090242922,0,11,DAVIS,HAFB,5,Davis County,8,Davis North,19,HAFB area,92,HAFB,3721.000000000000000,3765,479,110479,1,4041,479,110479,1
3721,4180,635,54,110054,0.000000000000000,4180.000000000000000,110054_0,1,529.256691313319948,502.793856747650011,0.950000000000000,417813.054401936999056,4555607.919915740378201,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3722.000000000000000,3767,481,110481,1,4043,481,110481,1
3722,4181,636,55,110055,0.000000000000000,4181.000000000000000,110055_0,1,858.075066782709996,815.171313443570057,0.950000000000000,419546.377979854005389,4554466.180624630302191,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3723.000000000000000,3767,481,110481,1,4043,481,110481,1
3723,4182,637,56,110056,0.000000000000000,4182.000000000000000,110056_0,1,540.948208295880022,519.310279964049982,0.960000000000000,421651.469146730029024,4553859.904002750292420,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3724.000000000000000,3768,482,110482,1,4044,482,110482,1
3724,4183,638,57,110057,0.000000000000000,4183.000000000000000,110057_0,1,373.899559164489972,373.899559164489972,1.000000000000000,422703.433106957003474,4553068.422868340276182,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3725.000000000000000,3773,487,110487,1,4049,487,110487,1
3725,4184,639,58,110058,0.000000000000000,4184.000000000000000,110058_0,1,260.363854364819986,255.156577277520000,0.980000000000000,423066.524181657005101,4553748.862493240274489,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3726.000000000000000,3771,485,110485,1,4047,485,110485,1
3726,4185,640,59,110059,0.000000000000000,4185.000000000000000,110059_0,1,131.409877877529993,122.211186426099999,0.930000000000000,423976.373876370023936,4553907.805125970393419,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3727.000000000000000,3772,486,110486,1,4048,486,110486,1
3727,4186,641,60,110060,0.000000000000000,4186.000000000000000,110060_0,1,494.420254902800025,360.926786079040028,0.730000000000000,424153.559194335015491,4552612.000098730437458,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3728.000000000000000,3775,489,110489,1,4051,489,110489,1
3728,4187,642,61,110061,0.000000000000000,4187.000000000000000,110061_0,1,251.574745605200008,228.933018500729986,0.910000000000000,422989.559433699003421,4552369.685552620328963,0,11,DAVIS,South Weber,5,Davis County,8,Davis North,19,HAFB area,93,South Weber,3729.000000000000000,3774,488,110488,1,4050,488,110488,1
3729,4188,643,62,110062,0.000000000000000,4188.000000000000000,110062_0,1,212.999550268619998,210.869554765929990,0.990000000000000,411985.852330356021412,4552774.377065960317850,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3730.000000000000000,3750,464,110464,1,4026,464,110464,1
3730,4189,644,63,110063,0.000000000000000,4189.000000000000000,110063_0,1,137.304600356880002,137.304600356880002,1.000000000000000,412856.917244656011462,4552793.395518500357866,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3731.000000000000000,3740,454,110454,1,4016,454,110454,1
3731,4190,645,64,110064,0.000000000000000,4190.000000000000000,110064_0,1,171.386111701400011,171.386111701400011,1.000000000000000,413565.848763359012082,4552661.423090210184455,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3732.000000000000000,3741,455,110455,1,4017,455,110455,1
3732,4191,646,65,110065,0.000000000000000,4191.000000000000000,110065_0,1,259.972938277980006,259.972938277980006,1.000000000000000,414306.715548840002157,4552143.474605790339410,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3733.000000000000000,3755,469,110469,1,4031,469,110469,1
3733,4192,647,66,110066,0.000000000000000,4192.000000000000000,110066_0,1,139.264685459940011,139.264685459940011,1.000000000000000,414708.353828595019877,4552476.486461360007524,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,19,HAFB area,97,Clearfield,3734.000000000000000,3762,476,110476,1,4038,476,110476,1
3734,4193,648,67,110067,0.000000000000000,4193.000000000000000,110067_0,1,159.187614451020011,159.187614451020011,1.000000000000000,411838.654062732995953,4551998.734338260255754,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3735.000000000000000,3751,465,110465,1,4027,465,110465,1
3735,4194,649,68,110068,0.000000000000000,4194.000000000000000,110068_0,1,150.205949665389994,150.205949665389994,1.000000000000000,412638.262882017006632,4551938.374643630348146,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3736.000000000000000,3742,456,110456,1,4018,456,110456,1
3736,4195,650,69,110069,0.000000000000000,4195.000000000000000,110069_0,1,109.058350743480005,109.058350743480005,1.000000000000000,413259.529721255996265,4552024.534946680068970,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3737.000000000000000,3732,446,110446,1,4008,446,110446,1
3737,4197,652,71,110071,0.000000000000000,4197.000000000000000,110071_0,1,118.817051277109996,118.817051277109996,1.000000000000000,413773.738278552016709,4551237.609252040274441,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3738.000000000000000,3754,468,110468,1,4030,468,110468,1
3738,4198,653,72,110072,0.000000000000000,4198.000000000000000,110072_0,1,86.307253616829996,86.307253616829996,1.000000000000000,414180.911974810995162,4551249.241089410148561,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3739.000000000000000,3756,470,110470,1,4032,470,110470,1
3739,4199,654,73,110073,0.000000000000000,4199.000000000000000,110073_0,1,199.055185741080010,197.064633883670012,0.990000000000000,414901.145834102004301,4551161.143731920048594,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3740.000000000000000,3757,471,110471,1,4033,471,110471,1
3740,4200,655,74,110074,0.000000000000000,4200.000000000000000,110074_0,1,266.871775346849972,264.203057593379981,0.990000000000000,416069.542574835999403,4551123.589685600250959,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,19,HAFB area,97,Clearfield,3741.000000000000000,3765,479,110479,1,4041,479,110479,1
3741,4201,656,75,110075,0.000000000000000,4201.000000000000000,110075_0,1,150.201408598759997,150.201408598759997,1.000000000000000,411839.001693061029073,4550377.871907530352473,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3742.000000000000000,3753,467,110467,1,4029,467,110467,1
3742,4203,658,77,110077,0.000000000000000,4203.000000000000000,110077_0,1,84.766875326719997,84.766875326719997,1.000000000000000,414744.708612210000865,4550406.196770230308175,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3743.000000000000000,3758,472,110472,1,4034,472,110472,1
3743,4204,659,78,110078,0.000000000000000,4204.000000000000000,110078_0,1,83.003656594679995,83.003656594679995,1.000000000000000,415210.024552748014685,4550426.935514950193465,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,97,Clearfield,3744.000000000000000,3759,473,110473,1,4035,473,110473,1
3744,4206,661,80,110080,0.000000000000000,4206.000000000000000,110080_0,1,193.840687025449995,193.840687025449995,1.000000000000000,416542.790781410003547,4549914.118962470442057,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,21,Layton-Ft.Heights,97,Clearfield,3745.000000000000000,3812,526,110526,1,4088,526,110526,1
3745,4207,662,81,110081,0.000000000000000,4207.000000000000000,110081_0,1,117.551132235840001,117.551132235840001,1.000000000000000,416665.588928017008584,4550451.185981170274317,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,21,Layton-Ft.Heights,97,Clearfield,3746.000000000000000,3810,524,110524,1,4086,524,110524,1
3746,4210,665,84,110084,0.000000000000000,4210.000000000000000,110084_0,1,318.253185694779972,318.253185694779972,1.000000000000000,413400.576504805998411,4548363.938571060076356,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,20,Kaysville-Syracuse,97,Clearfield,3747.000000000000000,3784,498,110498,1,4060,498,110498,1
3747,4211,666,85,110085,0.000000000000000,4211.000000000000000,110085_0,1,310.657947024520013,310.657947024520013,1.000000000000000,414589.434729178028647,4548740.044431580230594,0,11,DAVIS,Clearfield,5,Davis County,8,Davis North,20,Kaysville-Syracuse,97,Clearfield,3748.000000000000000,3783,497,110497,1,4059,497,110497,1
3748,4212,667,86,110086,0.000000000000000,4212.000000000000000,110086_0,1,241.288477980450011,241.288477980450011,1.000000000000000,408638.773213358013891,4550988.176640770398080,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3749.000000000000000,3745,459,110459,1,4021,459,110459,1
3749,4213,668,87,110087,0.000000000000000,4213.000000000000000,110087_0,1,322.292098496920005,322.292098496920005,1.000000000000000,409807.019042355008423,4551224.524970140308142,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3750.000000000000000,3746,460,110460,1,4022,460,110460,1
3750,4215,670,89,110089,0.000000000000000,4215.000000000000000,110089_0,1,584.397884656279984,584.397884656279984,1.000000000000000,408124.481326773995534,4549954.126315570436418,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3751.000000000000000,3713,427,110427,1,3989,427,110427,1
3751,4216,671,90,110090,0.000000000000000,4216.000000000000000,110090_0,1,310.261481913699981,310.261481913699981,1.000000000000000,409779.801220013003331,4550430.917151570320129,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3752.000000000000000,3748,462,110462,1,4024,462,110462,1
3752,4217,672,91,110091,0.000000000000000,4217.000000000000000,110091_0,1,170.872701498330002,170.872701498330002,1.000000000000000,411033.804570708016399,4550413.141594390384853,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3753.000000000000000,3753,467,110467,1,4029,467,110467,1
3753,4218,673,92,110092,0.000000000000000,4218.000000000000000,110092_0,1,245.443690755970010,245.443690755970010,1.000000000000000,406732.445407897001132,4549667.028539430350065,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3754.000000000000000,3713,427,110427,1,3989,427,110427,1
3754,4219,674,93,110093,0.000000000000000,4219.000000000000000,110093_0,1,308.977656750989979,308.977656750989979,1.000000000000000,409849.535523861995898,4549642.486107120290399,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3755.000000000000000,3748,462,110462,1,4024,462,110462,1
3755,4220,675,94,110094,0.000000000000000,4220.000000000000000,110094_0,1,321.655440331720001,321.655440331720001,1.000000000000000,411399.756890913995448,4549592.704538770020008,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,18,Clinton-W.Pt-Clearfield,98,Syracuse,3756.000000000000000,3753,467,110467,1,4029,467,110467,1
3756,4221,676,95,110095,0.000000000000000,4221.000000000000000,110095_0,1,522.320789451800010,344.731721038190017,0.660000000000000,406828.331917672010604,4548303.964017470367253,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,20,Kaysville-Syracuse,98,Syracuse,3757.000000000000000,3776,490,110490,1,4052,490,110490,1
3757,4222,677,96,110096,0.000000000000000,4222.000000000000000,110096_0,1,643.074164907869999,643.074164907869999,1.000000000000000,408148.135979490005411,4548435.379371900111437,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,20,Kaysville-Syracuse,98,Syracuse,3758.000000000000000,3776,490,110490,1,4052,490,110490,1
3758,4223,678,97,110097,0.000000000000000,4223.000000000000000,110097_0,1,284.675926520959990,284.675926520959990,1.000000000000000,409366.642835072998423,4548239.213035520166159,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,20,Kaysville-Syracuse,98,Syracuse,3759.000000000000000,3776,490,110490,1,4052,490,110490,1
3759,4224,679,98,110098,0.000000000000000,4224.000000000000000,110098_0,1,357.598551716669988,357.598551716669988,1.000000000000000,410082.808027288003359,4548547.140510750003159,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,20,Kaysville-Syracuse,98,Syracuse,3760.000000000000000,3778,492,110492,1,4054,492,110492,1
3760,4225,680,99,110099,0.000000000000000,4225.000000000000000,110099_0,1,318.659423597900002,318.659423597900002,1.000000000000000,411403.508340649015736,4548791.098324550315738,0,11,DAVIS,Syracuse,5,Davis County,8,Davis North,20,Kaysville-Syracuse,98,Syracuse,3761.000000000000000,3779,493,110493,1,4055,493,110493,1
